GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.11,1055,1,24,36088,6,0,2,3,1,0,TOP,150,Gnar,9783,14,14,1,1,152,21,JUNGLE,20,Nunu,7275,11,3,0,7,92,11,MIDDLE,245,Ekko,7325,12,3,2,2,147,9,BOTTOM,110,Varus,7075,10,4,1,2,146,13,SUPPORT,161,Velkoz,4630,9,0,1,8,15,42,0,5,24100,0,0,0,0,0,0,TOP,39,Irelia,3725,9,1,8,0,83,7,JUNGLE,77,Udyr,6450,11,4,5,0,112,9,MIDDLE,45,Veigar,4800,11,0,4,2,136,5,BOTTOM,222,Jinx,5250,10,0,3,1,154,10,SUPPORT,101,Xerath,3875,9,0,4,2,35,35,
16.11,2023,0,18,59485,3,0,0,0,0,0,TOP,64,LeeSin,12525,18,6,7,4,230,30,JUNGLE,107,Rengar,13300,16,4,8,4,193,26,MIDDLE,90,Malzahar,13950,18,6,6,8,300,32,BOTTOM,51,Caitlyn,12250,15,2,6,3,299,23,SUPPORT,888,Renata,7460,13,0,3,5,48,85,1,30,64923,9,1,5,3,1,1,TOP,24,Jax,15283,20,5,6,8,304,29,JUNGLE,233,Briar,14050,17,7,5,7,192,39,MIDDLE,142,Zoe,11750,18,5,4,12,240,19,BOTTOM,22,Ashe,14830,17,11,3,6,320,45,SUPPORT,37,Sona,9010,17,2,0,21,39,94,
16.11,1892,0,31,56120,4,0,0,0,1,0,TOP,240,Kled,12500,18,8,10,3,203,19,JUNGLE,102,Shyvana,12225,15,7,8,12,158,26,MIDDLE,711,Vex,11000,16,6,8,9,201,24,BOTTOM,45,Veigar,12325,15,8,7,7,204,26,SUPPORT,350,Yuumi,8070,14,2,7,15,14,48,1,40,65575,11,3,4,3,0,2,TOP,23,Tryndamere,14635,19,14,8,5,220,11,JUNGLE,234,Viego,12725,16,5,8,6,149,22,MIDDLE,34,Anivia,16825,18,14,4,5,268,24,BOTTOM,22,Ashe,12525,17,7,7,11,223,21,SUPPORT,78,Poppy,8865,16,0,4,21,49,99,
16.11,1705,0,27,55850,3,0,1,3,1,0,TOP,27,Singed,13360,17,7,10,4,246,20,JUNGLE,5,XinZhao,10750,14,5,12,10,133,10,MIDDLE,103,Ahri,13675,16,11,9,7,201,35,BOTTOM,222,Jinx,9825,12,2,11,2,170,18,BOTTOM,101,Xerath,8240,14,2,12,10,97,54,1,53,62605,7,1,3,0,0,1,TOP,54,Malphite,11575,18,7,2,14,220,23,JUNGLE,56,Nocturne,14100,18,11,7,13,203,27,MIDDLE,55,Katarina,12300,16,17,8,6,150,14,BOTTOM,22,Ashe,13950,17,11,2,15,241,36,SUPPORT,4,TwistedFate,10680,14,7,8,16,48,47,
16.11,1404,0,8,37255,2,0,1,3,0,0,TOP,17,Teemo,8050,13,3,12,3,126,8,JUNGLE,60,Elise,8240,13,2,4,2,137,19,MIDDLE,166,Akshan,7195,12,1,7,3,147,8,BOTTOM,110,Varus,8900,13,2,3,0,199,13,SUPPORT,9,FiddleSticks,4870,10,0,9,3,21,70,1,35,43505,11,3,2,0,1,1,TOP,79,Gragas,11100,15,12,4,5,166,7,JUNGLE,64,LeeSin,9125,14,10,1,6,129,12,MIDDLE,34,Anivia,7725,16,6,2,13,176,22,BOTTOM,523,Aphelios,9550,14,6,0,4,209,18,SUPPORT,902,Milio,6005,12,1,1,20,19,74,
16.11,914,1,25,32450,3,0,1,3,0,0,TOP,106,Volibear,8375,13,13,1,1,117,15,JUNGLE,133,Quinn,6200,11,4,1,7,105,10,MIDDLE,61,Orianna,6525,11,4,2,3,122,10,BOTTOM,119,Draven,7250,9,3,3,1,121,5,SUPPORT,412,Thresh,4100,9,1,0,5,29,12,0,7,21733,0,0,0,0,0,0,TOP,2,Olaf,3100,9,1,10,0,76,3,JUNGLE,78,Poppy,4733,9,2,6,2,67,10,MIDDLE,112,Viktor,4600,10,1,5,2,116,6,BOTTOM,236,Lucian,5800,9,3,3,0,108,6,SUPPORT,902,Milio,3500,8,0,1,3,20,18,
16.11,2079,1,35,71020,8,1,3,1,1,1,TOP,11,MasterYi,13680,18,8,9,4,181,24,JUNGLE,32,Amumu,11600,17,2,7,17,154,35,MIDDLE,163,Taliyah,15450,18,8,6,11,309,15,BOTTOM,119,Draven,20100,17,14,7,5,298,19,SUPPORT,12,Alistar,10190,16,3,7,21,34,100,0,36,69090,7,2,2,2,0,0,TOP,223,TahmKench,16250,20,12,5,4,244,29,JUNGLE,107,Rengar,16475,18,11,6,11,222,25,MIDDLE,4,TwistedFate,11810,17,2,7,10,223,22,BOTTOM,18,Tristana,14860,15,9,11,9,222,32,SUPPORT,201,Braum,9695,14,2,7,15,63,102,
16.11,2310,1,35,76255,11,3,5,0,1,2,TOP,516,Ornn,11825,20,2,5,17,191,36,JUNGLE,234,Viego,17050,18,10,9,7,230,31,MIDDLE,90,Malzahar,16875,18,6,2,18,385,38,BOTTOM,51,Caitlyn,20300,18,14,4,8,316,26,SUPPORT,143,Zyra,10205,16,3,10,18,69,149,0,30,70110,3,0,0,3,0,0,TOP,36,DrMundo,13600,19,3,5,6,276,45,JUNGLE,233,Briar,14900,17,7,8,3,227,37,MIDDLE,63,Brand,13425,18,5,5,10,267,41,BOTTOM,21,MissFortune,18875,17,13,7,5,309,22,SUPPORT,888,Renata,9310,15,2,10,21,48,84,
16.11,2276,0,41,76943,9,2,2,2,1,2,TOP,36,DrMundo,18125,20,11,9,4,332,26,JUNGLE,102,Shyvana,13483,18,5,13,6,187,49,MIDDLE,69,Cassiopeia,13550,18,4,9,11,268,36,BOTTOM,22,Ashe,20800,17,20,13,8,263,44,SUPPORT,117,Lulu,10985,15,1,11,24,31,88,1,55,78608,8,2,4,1,0,1,TOP,92,Riven,17800,20,14,8,13,270,32,JUNGLE,35,Shaco,13425,18,9,8,14,173,39,MIDDLE,90,Malzahar,14525,18,3,5,15,386,35,BOTTOM,42,Corki,21383,18,24,11,12,282,24,SUPPORT,267,Nami,11475,18,5,9,36,32,95,
16.11,2539,1,41,75715,7,1,6,3,1,0,TOP,6,Urgot,18400,20,16,7,12,335,43,JUNGLE,102,Shyvana,14950,18,6,12,14,256,45,MIDDLE,127,Lissandra,15275,18,5,8,14,293,34,BOTTOM,99,Lux,15650,18,10,7,14,260,25,SUPPORT,147,Seraphine,11440,17,4,12,16,72,119,0,46,83925,6,1,1,0,0,1,TOP,126,Jayce,16050,20,5,10,5,343,50,JUNGLE,234,Viego,18300,18,12,11,9,226,17,MIDDLE,131,Diana,18325,18,15,6,9,293,50,BOTTOM,235,Senna,21000,18,14,5,23,282,28,SUPPORT,89,Leona,10250,17,0,9,23,71,145,
16.11,1587,0,20,48655,2,0,0,0,0,0,TOP,86,Garen,9250,15,4,8,2,178,16,JUNGLE,80,Pantheon,11900,14,8,6,9,164,33,MIDDLE,127,Lissandra,8925,13,1,9,6,171,21,BOTTOM,29,Twitch,12575,14,7,2,0,242,12,SUPPORT,902,Milio,6005,12,0,3,9,25,57,1,28,51130,9,2,4,3,1,1,TOP,67,Vayne,12400,17,8,6,4,221,25,JUNGLE,234,Viego,11100,16,3,1,3,200,25,MIDDLE,131,Diana,11850,16,14,4,4,189,21,BOTTOM,360,Samira,9450,14,3,6,1,223,25,SUPPORT,40,Janna,6330,13,0,3,10,40,62,
16.11,1370,0,8,35935,0,0,1,0,0,0,TOP,223,TahmKench,6150,13,1,6,1,109,15,JUNGLE,126,Jayce,9300,12,2,7,3,124,17,MIDDLE,96,KogMaw,8210,13,3,8,1,170,9,BOTTOM,51,Caitlyn,7175,12,1,7,1,182,16,SUPPORT,888,Renata,5100,10,1,3,1,31,51,1,31,48380,11,3,2,3,1,0,TOP,78,Poppy,10550,15,5,0,6,160,10,JUNGLE,32,Amumu,8100,14,6,0,7,131,9,MIDDLE,4,TwistedFate,11575,14,6,3,5,185,17,BOTTOM,15,Sivir,11025,13,8,1,9,209,20,SUPPORT,412,Thresh,7130,12,6,4,12,28,31,
16.11,1950,1,38,63310,12,4,4,3,1,1,TOP,6,Urgot,14500,18,14,5,7,198,39,JUNGLE,9,FiddleSticks,14000,17,10,5,15,148,87,MIDDLE,101,Xerath,10325,17,4,7,17,173,21,BOTTOM,804,Yunara,15605,17,9,4,5,290,25,SUPPORT,432,Bard,8880,15,1,6,17,45,115,0,27,58720,2,0,1,0,0,1,TOP,266,Aatrox,14655,19,10,8,5,220,19,JUNGLE,59,JarvanIV,13600,17,5,6,12,174,29,MIDDLE,99,Lux,11575,16,8,8,8,204,18,BOTTOM,161,Velkoz,10050,15,2,11,6,204,20,SUPPORT,147,Seraphine,8840,14,2,5,14,52,65,
16.11,1876,1,42,63775,9,1,1,1,0,0,TOP,777,Yone,18600,19,19,7,8,243,23,JUNGLE,31,Chogath,13150,17,11,4,13,164,25,MIDDLE,127,Lissandra,8675,15,3,7,11,202,28,BOTTOM,119,Draven,15300,15,8,7,3,253,15,SUPPORT,427,Ivern,8050,14,1,8,22,26,48,0,33,58678,3,0,3,2,0,1,TOP,6,Urgot,10100,16,4,12,3,151,19,JUNGLE,35,Shaco,11300,17,5,6,14,149,24,MIDDLE,84,Akali,12100,16,12,8,6,187,29,BOTTOM,81,Ezreal,16233,16,10,5,6,259,12,SUPPORT,111,Nautilus,8945,13,2,11,12,45,88,
16.11,1980,0,34,62575,4,0,2,2,0,0,TOP,68,Rumble,12200,19,5,4,9,277,21,JUNGLE,234,Viego,14950,17,13,7,5,166,39,MIDDLE,112,Viktor,11450,16,4,11,11,227,23,BOTTOM,523,Aphelios,13475,15,7,15,3,207,21,SUPPORT,432,Bard,10500,14,5,10,14,69,113,1,47,69643,10,2,3,1,0,1,TOP,62,MonkeyKing,9158,17,1,7,8,191,34,JUNGLE,91,Talon,15625,18,10,7,6,254,36,MIDDLE,45,Veigar,15950,18,15,5,13,209,29,BOTTOM,222,Jinx,18550,17,20,5,12,234,16,SUPPORT,53,Blitzcrank,10360,15,1,10,30,60,135,
16.11,1888,1,26,63447,11,3,4,0,0,1,TOP,17,Teemo,10700,18,2,5,6,249,28,JUNGLE,5,XinZhao,13900,18,5,3,9,245,45,MIDDLE,92,Riven,16087,18,10,1,7,258,36,BOTTOM,55,Katarina,14400,16,6,7,6,270,21,SUPPORT,412,Thresh,8360,14,3,6,13,44,100,0,22,55380,2,0,0,3,1,0,TOP,58,Renekton,11850,17,4,5,2,227,19,JUNGLE,120,Hecarim,9425,14,2,7,5,152,22,MIDDLE,127,Lissandra,11525,17,5,5,7,244,35,BOTTOM,202,Jhin,13250,15,7,5,9,266,18,SUPPORT,147,Seraphine,9330,14,4,4,12,67,92,
16.11,2060,0,29,64525,8,1,4,2,0,2,TOP,86,Garen,13600,19,4,9,4,247,26,JUNGLE,35,Shaco,15425,18,13,8,3,179,31,MIDDLE,99,Lux,12400,17,2,5,7,305,13,BOTTOM,45,Veigar,14200,17,7,5,11,283,26,SUPPORT,432,Bard,8900,15,3,2,15,43,123,1,29,62200,7,1,1,1,0,0,TOP,875,Sett,14425,19,6,3,9,265,51,JUNGLE,141,Kayn,14350,17,14,7,2,194,31,MIDDLE,115,Ziggs,10925,17,2,4,11,284,18,BOTTOM,222,Jinx,14150,17,5,10,9,262,22,SUPPORT,26,Zilean,8350,16,2,5,15,39,68,
16.11,1699,0,22,51008,3,0,2,0,1,0,TOP,82,Mordekaiser,10900,17,6,5,0,230,22,JUNGLE,62,MonkeyKing,10858,14,4,5,6,177,40,MIDDLE,950,Naafiri,10400,14,5,12,2,194,28,BOTTOM,498,Xayah,10850,14,2,9,7,224,15,SUPPORT,147,Seraphine,8000,13,5,7,7,48,68,1,38,57530,11,3,2,3,0,1,TOP,2,Olaf,9175,18,1,3,4,267,42,JUNGLE,28,Evelynn,12000,17,4,5,5,189,18,MIDDLE,238,Zed,15450,17,18,5,4,194,20,BOTTOM,67,Vayne,12875,16,13,4,5,255,17,SUPPORT,267,Nami,8030,14,2,5,19,45,84,
16.11,2014,1,35,67645,12,5,3,3,1,1,TOP,133,Quinn,15300,20,12,6,6,233,16,JUNGLE,105,Fizz,15650,18,12,2,5,242,31,MIDDLE,157,Yasuo,14425,18,5,6,8,259,33,BOTTOM,7,Leblanc,11675,15,2,8,9,240,28,SUPPORT,235,Senna,10595,15,4,4,13,66,79,0,26,57845,3,0,2,0,0,0,TOP,11,MasterYi,13700,18,11,10,2,193,24,JUNGLE,876,Lillia,12375,17,6,4,9,215,46,MIDDLE,800,Mel,14920,17,7,6,5,277,25,BOTTOM,22,Ashe,9525,14,1,10,4,202,24,SUPPORT,902,Milio,7325,14,1,5,9,53,75,
16.11,1930,0,28,60430,3,0,1,3,0,0,TOP,875,Sett,10875,16,2,12,5,177,31,JUNGLE,154,Zac,10875,16,2,9,13,174,41,MIDDLE,90,Malzahar,14525,18,8,9,4,315,29,BOTTOM,51,Caitlyn,14200,15,9,11,6,229,32,SUPPORT,99,Lux,9955,15,7,6,11,71,102,1,47,66440,11,2,4,0,1,1,TOP,98,Shen,13050,19,8,2,15,233,27,JUNGLE,233,Briar,15600,18,15,3,14,230,28,MIDDLE,127,Lissandra,15300,18,15,4,11,255,49,BOTTOM,114,Fiora,12050,15,5,16,5,166,21,SUPPORT,143,Zyra,10440,15,4,3,13,119,82,
16.11,1550,1,29,50115,9,1,4,0,0,0,TOP,2,Olaf,8900,16,2,6,2,186,14,JUNGLE,59,JarvanIV,9275,15,4,2,6,177,28,MIDDLE,245,Ekko,9450,15,4,4,3,206,20,BOTTOM,110,Varus,14700,15,17,3,5,210,21,SUPPORT,235,Senna,7790,14,2,1,15,68,68,0,16,46525,2,0,0,3,1,0,TOP,23,Tryndamere,12450,17,7,2,3,254,26,JUNGLE,246,Qiyana,10200,14,2,6,7,153,23,MIDDLE,268,Azir,7250,14,0,6,1,195,19,BOTTOM,202,Jhin,9625,13,4,7,4,198,11,SUPPORT,147,Seraphine,7000,12,3,8,5,44,60,
16.11,1493,1,33,49080,10,2,1,0,1,1,TOP,516,Ornn,8450,15,1,7,3,161,19,JUNGLE,131,Diana,11125,16,10,2,12,171,20,MIDDLE,54,Malphite,8650,15,6,3,7,137,24,BOTTOM,222,Jinx,14150,15,16,4,4,234,24,SUPPORT,888,Renata,6705,13,0,2,19,36,60,0,17,41440,2,0,2,3,0,0,TOP,78,Poppy,8575,15,3,5,5,176,15,JUNGLE,64,LeeSin,8500,13,2,6,3,122,20,MIDDLE,166,Akshan,9775,13,5,5,1,182,36,BOTTOM,51,Caitlyn,8100,13,4,8,1,176,11,SUPPORT,29,Twitch,6490,11,3,9,5,23,34,
16.11,1650,1,36,53045,9,1,3,2,0,1,TOP,41,Gangplank,14650,18,16,5,4,243,24,JUNGLE,517,Sylas,11200,18,8,0,10,199,20,MIDDLE,7,Leblanc,9525,17,9,1,6,190,30,BOTTOM,235,Senna,10950,15,3,1,16,190,17,SUPPORT,147,Seraphine,6720,13,0,4,17,40,71,0,11,46763,4,0,1,1,0,0,TOP,24,Jax,8633,15,3,9,0,147,16,JUNGLE,131,Diana,10550,15,3,6,2,203,18,MIDDLE,134,Syndra,8550,14,1,8,2,207,28,BOTTOM,51,Caitlyn,11850,13,2,6,2,223,11,SUPPORT,99,Lux,7180,12,2,7,1,49,63,
16.11,1201,1,32,37970,5,0,3,3,1,0,TOP,517,Sylas,10750,15,14,2,1,162,18,JUNGLE,254,Vi,5875,12,3,1,4,89,11,MIDDLE,45,Veigar,6500,14,3,1,6,152,7,BOTTOM,202,Jhin,9075,11,11,2,2,156,7,SUPPORT,412,Thresh,5770,11,1,0,13,23,39,0,6,31000,1,0,0,0,0,0,TOP,27,Singed,7325,13,2,12,0,163,16,JUNGLE,54,Malphite,6650,11,2,4,0,112,11,MIDDLE,103,Ahri,5900,11,1,8,3,130,8,BOTTOM,51,Caitlyn,7175,11,1,6,1,183,16,SUPPORT,267,Nami,3950,9,0,4,2,35,48,
16.11,953,0,0,18775,0,0,0,0,0,0,TOP,14,Sion,3825,10,0,5,0,108,11,JUNGLE,32,Amumu,3725,8,0,3,0,67,10,MIDDLE,127,Lissandra,3500,9,0,3,0,88,11,BOTTOM,222,Jinx,4700,9,0,1,0,126,2,SUPPORT,117,Lulu,3025,7,0,3,0,11,23,1,15,27805,3,0,2,3,0,0,TOP,887,Gwen,8150,13,7,0,0,140,15,JUNGLE,5,XinZhao,5500,10,2,0,6,83,10,MIDDLE,103,Ahri,4100,10,1,0,5,107,9,BOTTOM,202,Jhin,6175,8,4,0,2,100,13,SUPPORT,147,Seraphine,3880,7,1,0,6,19,39,
16.11,1732,1,48,63218,9,2,4,3,1,1,TOP,150,Gnar,15238,19,14,6,8,223,26,JUNGLE,59,JarvanIV,12825,17,9,1,15,163,20,MIDDLE,103,Ahri,12325,17,12,2,7,220,37,BOTTOM,804,Yunara,12700,14,9,7,9,195,9,SUPPORT,89,Leona,10130,14,4,2,19,52,86,0,18,49450,0,0,0,0,0,0,TOP,887,Gwen,13100,17,7,12,5,171,21,JUNGLE,141,Kayn,10100,15,3,12,7,140,32,MIDDLE,893,Aurora,9550,15,4,6,3,186,18,BOTTOM,235,Senna,9225,14,1,8,4,199,19,SUPPORT,57,Maokai,7475,13,3,10,8,35,36,
16.11,1664,0,16,46575,4,0,2,3,0,0,TOP,86,Garen,11600,16,4,5,4,207,24,JUNGLE,122,Darius,11850,15,7,7,2,146,33,MIDDLE,893,Aurora,7150,14,0,10,3,158,11,BOTTOM,429,Kalista,8000,12,0,11,4,153,17,SUPPORT,25,Morgana,7975,12,5,6,4,71,77,1,39,50855,8,1,2,0,1,1,TOP,98,Shen,7700,16,1,5,13,129,18,JUNGLE,5,XinZhao,9950,16,3,3,8,157,15,MIDDLE,233,Briar,11450,17,14,6,6,202,21,BOTTOM,29,Twitch,14050,16,20,1,2,199,19,SUPPORT,902,Milio,7705,14,1,1,22,41,99,
16.11,2132,1,31,70850,8,1,2,0,1,1,TOP,777,Yone,17300,20,6,9,2,285,35,JUNGLE,17,Teemo,13400,18,5,7,5,188,42,MIDDLE,85,Kennen,11800,17,9,12,6,174,29,BOTTOM,523,Aphelios,18200,18,8,6,8,328,23,SUPPORT,57,Maokai,10150,16,3,4,13,51,93,0,38,64850,5,0,4,3,0,0,TOP,50,Swain,13525,20,10,2,11,305,34,JUNGLE,56,Nocturne,11900,16,4,10,14,165,18,MIDDLE,711,Vex,14950,17,12,7,7,233,40,BOTTOM,18,Tristana,15150,17,9,4,2,270,24,SUPPORT,267,Nami,9325,15,3,8,16,46,74,
16.11,2011,0,32,63850,3,0,1,0,0,0,TOP,82,Mordekaiser,11900,18,5,6,9,236,23,JUNGLE,19,Warwick,14350,16,8,8,8,203,23,MIDDLE,8,Vladimir,13950,17,10,9,5,227,38,BOTTOM,22,Ashe,14150,16,8,10,10,239,25,SUPPORT,147,Seraphine,9500,15,1,9,18,70,103,1,42,69655,10,1,3,3,1,1,TOP,58,Renekton,10100,18,1,6,6,188,25,JUNGLE,233,Briar,17825,18,18,6,7,229,31,MIDDLE,236,Lucian,11700,18,6,6,8,216,15,BOTTOM,67,Vayne,19975,18,17,5,10,252,30,SUPPORT,37,Sona,10055,15,0,9,27,51,93,
16.11,1571,1,43,54685,10,2,2,3,1,1,TOP,41,Gangplank,15300,20,12,3,7,285,22,JUNGLE,64,LeeSin,8400,14,5,4,7,114,29,MIDDLE,7,Leblanc,10300,15,14,4,1,174,23,BOTTOM,222,Jinx,13500,14,11,5,7,214,16,SUPPORT,117,Lulu,7185,13,1,4,21,33,81,0,20,49020,3,0,1,0,0,0,TOP,86,Garen,9450,15,3,11,2,190,20,JUNGLE,35,Shaco,12250,15,8,6,5,144,26,MIDDLE,134,Syndra,8950,13,2,12,7,177,14,BOTTOM,498,Xayah,10650,13,4,7,4,199,26,SUPPORT,57,Maokai,7720,11,3,7,6,40,45,
16.11,916,0,0,18845,0,0,0,0,0,0,TOP,83,Yorick,3620,11,0,2,0,104,8,JUNGLE,5,XinZhao,4100,9,0,0,0,93,13,MIDDLE,84,Akali,3100,9,0,4,0,82,8,BOTTOM,222,Jinx,4800,9,0,4,0,113,9,SUPPORT,902,Milio,3225,7,0,3,0,15,23,1,13,24595,2,0,2,3,0,0,TOP,75,Nasus,4583,12,2,0,0,114,3,JUNGLE,56,Nocturne,6112,10,1,0,6,86,15,MIDDLE,127,Lissandra,4800,11,3,0,1,131,4,BOTTOM,67,Vayne,5550,9,6,0,1,121,11,SUPPORT,53,Blitzcrank,3550,8,1,0,5,21,29,
16.11,2664,0,38,85325,6,1,2,0,0,1,TOP,23,Tryndamere,17900,20,5,13,6,300,53,JUNGLE,35,Shaco,17125,18,5,4,12,318,76,MIDDLE,268,Azir,18200,18,10,10,13,341,42,BOTTOM,202,Jhin,18300,18,12,5,14,320,18,SUPPORT,555,Pyke,13800,16,6,8,18,65,150,1,40,82490,10,3,5,3,1,2,TOP,58,Renekton,19850,20,11,4,14,354,57,JUNGLE,517,Sylas,16800,18,8,4,3,224,40,MIDDLE,8,Vladimir,17025,18,14,8,3,299,37,BOTTOM,235,Senna,17810,18,6,13,13,236,18,SUPPORT,412,Thresh,11005,17,1,9,15,68,158,
16.11,1448,0,19,42935,1,0,0,0,0,0,TOP,85,Kennen,8350,15,6,8,1,111,9,JUNGLE,91,Talon,12400,14,10,10,2,119,25,MIDDLE,13,Ryze,7060,14,0,12,7,148,11,BOTTOM,235,Senna,8575,12,2,14,2,149,9,SUPPORT,80,Pantheon,6550,12,1,13,6,60,51,1,56,53115,10,2,2,3,1,1,TOP,41,Gangplank,9625,16,6,5,7,148,14,JUNGLE,131,Diana,10850,16,15,1,7,148,12,MIDDLE,3,Galio,8600,15,3,2,19,122,7,BOTTOM,22,Ashe,12500,15,8,5,23,152,20,SUPPORT,555,Pyke,11540,14,24,6,10,45,64,
16.11,2135,1,58,71660,7,2,4,1,0,1,TOP,23,Tryndamere,15250,18,8,7,12,233,45,JUNGLE,28,Evelynn,14000,18,16,8,16,143,14,MIDDLE,90,Malzahar,16050,18,16,4,14,274,14,BOTTOM,901,Smolder,15400,17,15,8,14,223,10,SUPPORT,53,Blitzcrank,10960,16,3,8,25,57,111,0,35,71938,5,0,2,2,0,1,TOP,48,Trundle,17313,19,10,11,8,291,24,JUNGLE,131,Diana,13095,17,4,9,12,181,26,MIDDLE,157,Yasuo,16500,18,7,8,5,298,30,BOTTOM,29,Twitch,15925,15,12,14,6,176,17,SUPPORT,37,Sona,9105,15,2,16,17,37,101,
16.11,1911,0,30,59300,5,0,4,3,1,0,TOP,240,Kled,15650,18,14,10,5,223,22,JUNGLE,32,Amumu,11150,16,3,9,8,167,13,MIDDLE,103,Ahri,13775,17,9,7,8,237,32,BOTTOM,21,MissFortune,11100,14,4,7,4,207,12,SUPPORT,16,Soraka,7625,14,0,6,12,28,62,1,39,66388,11,3,1,0,0,2,TOP,24,Jax,11583,19,6,10,12,168,4,JUNGLE,30,Karthus,14950,18,9,4,13,225,10,MIDDLE,92,Riven,15250,18,5,6,6,252,33,BOTTOM,145,Kaisa,15725,18,17,6,10,258,22,SUPPORT,412,Thresh,8880,14,2,4,20,24,64,
16.11,1440,0,15,45630,1,0,0,3,0,0,TOP,102,Shyvana,6825,14,0,8,2,178,12,JUNGLE,233,Briar,12550,14,8,10,2,134,14,MIDDLE,245,Ekko,9150,13,2,7,2,173,10,BOTTOM,136,AurelionSol,10700,13,5,8,2,168,18,SUPPORT,79,Gragas,6405,11,0,11,9,32,54,1,44,55605,9,1,3,0,1,0,TOP,17,Teemo,9860,16,5,1,3,213,24,JUNGLE,121,Khazix,11075,15,6,2,6,148,21,MIDDLE,92,Riven,10850,15,9,4,7,178,13,BOTTOM,30,Karthus,13300,14,17,5,11,171,11,SUPPORT,111,Nautilus,10520,13,7,3,25,57,92,
16.11,1632,1,30,51593,10,2,3,2,1,1,TOP,98,Shen,8350,17,2,3,12,157,21,JUNGLE,75,Nasus,13558,16,13,3,6,175,9,MIDDLE,157,Yasuo,12870,16,12,6,1,249,17,BOTTOM,222,Jinx,10550,15,1,2,6,232,13,SUPPORT,7,Leblanc,6265,12,2,3,14,39,91,0,16,47170,2,0,0,1,0,0,TOP,86,Garen,10550,16,6,7,3,193,24,JUNGLE,102,Shyvana,9900,14,4,6,4,160,8,MIDDLE,517,Sylas,7950,14,0,5,5,187,27,BOTTOM,29,Twitch,12145,13,5,5,3,208,30,SUPPORT,267,Nami,6625,12,1,7,11,21,67,
