GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1530,1,10,2,3,3,1,0,TOP,14,9250,16,4,3,3,211,28,JUNGLE,56,11075,14,8,0,10,134,16,MIDDLE,1,13400,16,13,0,7,212,12,BOTTOM,222,9900,14,7,3,6,204,13,SUPPORT,53,6930,11,2,5,13,30,65,0,0,0,0,0,0,TOP,10,7600,15,1,4,3,193,15,JUNGLE,254,6600,12,1,12,0,102,16,MIDDLE,63,6450,14,1,4,3,168,17,BOTTOM,21,10350,12,5,8,3,168,22,SUPPORT,412,7975,12,3,6,3,48,37
1089,1,1,0,2,0,0,0,TOP,86,6325,14,4,1,4,125,17,JUNGLE,64,6975,12,5,3,11,77,11,MIDDLE,136,6350,12,8,3,6,140,18,BOTTOM,110,5850,11,5,2,7,119,29,SUPPORT,526,4775,9,1,0,13,30,32,2,0,1,3,1,0,TOP,17,8450,14,2,5,4,172,10,JUNGLE,950,7300,11,5,5,1,91,21,MIDDLE,5,5900,11,2,4,1,137,13,BOTTOM,901,5100,10,0,2,1,136,17,SUPPORT,63,4625,9,0,7,3,40,54
1629,1,6,0,3,1,1,1,TOP,875,11250,18,13,3,8,198,18,JUNGLE,234,11775,14,8,1,5,129,33,MIDDLE,517,9500,15,5,6,3,166,16,BOTTOM,901,9900,13,5,3,7,155,20,SUPPORT,103,7500,13,1,5,11,39,57,3,0,1,2,0,0,TOP,122,6525,14,1,11,4,116,13,JUNGLE,11,11350,14,5,7,3,134,19,MIDDLE,245,7700,14,2,4,2,145,15,BOTTOM,236,11075,13,8,4,3,145,9,SUPPORT,147,7025,13,2,6,9,55,51
2354,0,3,0,2,1,0,0,TOP,27,13960,18,5,7,7,261,19,JUNGLE,64,15300,17,10,9,13,207,28,MIDDLE,99,14600,18,6,8,12,269,31,BOTTOM,202,18025,16,11,10,8,260,6,SUPPORT,25,9230,15,1,9,12,56,92,10,3,4,2,1,3,TOP,6,12130,20,3,3,11,279,46,JUNGLE,11,17550,18,16,4,3,220,42,MIDDLE,84,14500,18,11,11,7,174,52,BOTTOM,22,20200,18,10,8,11,348,21,SUPPORT,43,11450,17,3,7,23,60,89
2270,1,9,1,3,0,1,2,TOP,74,13250,19,6,7,9,231,20,JUNGLE,950,17725,18,16,7,11,206,42,MIDDLE,59,14250,18,7,5,16,231,47,BOTTOM,63,16050,18,9,5,10,288,25,SUPPORT,432,13180,17,9,7,21,41,97,7,0,3,3,0,0,TOP,17,14300,19,8,12,3,215,24,JUNGLE,120,15433,18,12,8,7,220,32,MIDDLE,14,13050,18,5,8,6,272,19,BOTTOM,222,14850,17,4,10,6,241,21,SUPPORT,40,9310,16,2,10,13,25,110
2470,0,7,0,1,2,0,1,TOP,39,17700,20,4,13,4,346,34,JUNGLE,79,12300,18,2,10,9,174,34,MIDDLE,157,18325,18,10,14,2,338,36,BOTTOM,21,22200,18,17,14,7,270,40,SUPPORT,555,14050,16,7,12,11,65,120,11,2,5,1,1,2,TOP,58,21410,20,17,6,19,299,32,JUNGLE,238,22475,18,17,7,15,190,40,MIDDLE,800,17100,18,10,5,11,302,30,BOTTOM,22,17450,18,14,12,15,228,58,SUPPORT,147,11200,17,5,10,24,45,135
1835,1,10,2,2,0,0,1,TOP,266,11600,19,7,7,3,222,24,JUNGLE,121,15900,17,12,3,8,169,34,MIDDLE,103,11450,17,6,7,9,235,16,BOTTOM,21,16325,17,17,6,6,281,26,SUPPORT,117,9080,15,2,4,24,37,80,5,0,3,3,1,0,TOP,150,11633,17,5,11,4,215,16,JUNGLE,254,12700,16,11,8,7,141,19,MIDDLE,887,10700,15,9,4,7,154,23,BOTTOM,15,12225,15,2,11,6,240,34,SUPPORT,101,7860,13,0,10,4,125,72
1991,0,3,0,3,0,0,0,TOP,110,17325,18,11,8,5,250,32,JUNGLE,421,10325,15,2,5,10,142,39,MIDDLE,112,9750,15,2,8,7,195,23,BOTTOM,15,18230,17,6,3,5,369,19,SUPPORT,161,6640,13,1,6,11,44,88,10,2,2,3,1,1,TOP,5,14350,18,9,8,3,253,26,JUNGLE,106,14325,18,9,3,5,219,36,MIDDLE,246,12100,17,4,5,6,249,42,BOTTOM,51,13250,17,6,3,8,299,29,SUPPORT,43,8260,13,2,3,17,42,117
2253,1,8,1,0,1,0,0,TOP,166,17600,20,13,12,4,262,22,JUNGLE,133,17900,18,11,12,6,254,39,MIDDLE,711,15675,18,14,10,8,254,22,BOTTOM,523,13725,16,4,12,10,216,13,SUPPORT,412,9465,16,1,6,16,69,88,5,0,4,2,0,1,TOP,777,18150,20,13,8,8,324,47,JUNGLE,9,24400,18,21,6,13,180,68,MIDDLE,238,14530,17,11,15,5,171,28,BOTTOM,236,14400,17,5,8,5,261,34,SUPPORT,267,10240,15,2,6,25,36,137
2075,1,11,4,4,2,1,1,TOP,106,10300,18,0,9,6,231,34,JUNGLE,234,17400,18,19,8,10,217,29,MIDDLE,131,20000,18,23,8,13,249,44,BOTTOM,51,15425,17,4,6,16,272,31,SUPPORT,267,9490,16,1,9,28,23,100,5,0,1,1,0,1,TOP,164,15683,19,12,9,7,236,18,JUNGLE,113,12950,17,5,7,18,173,40,MIDDLE,63,11525,17,4,13,9,233,17,BOTTOM,202,18550,18,16,6,6,308,31,SUPPORT,432,8980,14,3,12,14,45,114
1532,0,3,0,1,0,0,0,TOP,41,8660,14,0,7,0,178,13,JUNGLE,11,9900,14,3,9,0,135,16,MIDDLE,887,12480,16,5,2,3,198,22,BOTTOM,21,11425,15,2,6,4,235,19,SUPPORT,432,6920,11,1,12,6,21,61,11,3,3,3,1,1,TOP,98,6925,15,4,3,5,115,32,JUNGLE,876,9575,15,7,3,9,125,21,MIDDLE,245,10350,15,7,1,4,207,17,BOTTOM,81,15508,16,17,3,3,239,15,SUPPORT,16,7905,12,0,1,22,21,53
2183,0,4,0,4,0,1,0,TOP,266,11350,19,4,12,7,203,24,JUNGLE,19,14200,18,8,17,11,188,36,MIDDLE,101,13910,18,4,7,8,273,24,BOTTOM,429,21900,18,27,12,1,384,28,SUPPORT,201,10475,16,0,8,28,27,91,11,4,2,3,0,2,TOP,122,17900,20,13,9,4,263,27,JUNGLE,141,17575,18,13,10,18,208,23,MIDDLE,127,20575,18,13,6,13,288,24,BOTTOM,145,17850,18,15,7,11,245,25,SUPPORT,63,10410,16,2,11,20,43,106
1926,0,3,0,0,3,0,0,TOP,67,12350,18,5,9,5,228,19,JUNGLE,24,15600,18,9,11,1,194,24,MIDDLE,103,12325,16,8,5,3,183,22,BOTTOM,110,12525,15,4,11,8,220,17,SUPPORT,888,8010,14,1,11,10,48,88,11,3,4,0,1,0,TOP,27,13875,19,8,5,14,267,27,JUNGLE,35,11350,15,6,5,10,146,51,MIDDLE,238,16100,17,13,8,9,206,19,BOTTOM,360,17450,17,18,4,2,300,12,SUPPORT,518,9085,14,2,5,24,33,95
2086,0,2,0,2,0,0,0,TOP,67,12200,18,4,11,4,275,29,JUNGLE,59,12900,16,5,10,16,162,20,MIDDLE,163,14450,17,7,10,9,265,36,BOTTOM,21,13650,16,10,12,4,224,26,SUPPORT,63,9870,15,4,13,12,50,79,11,4,4,3,1,2,TOP,150,12933,19,3,2,9,257,29,JUNGLE,105,18625,18,29,1,8,215,38,MIDDLE,268,15400,18,6,8,10,319,18,BOTTOM,222,16075,17,13,10,15,211,23,SUPPORT,201,11580,15,4,9,27,26,83
1897,1,6,1,4,1,1,1,TOP,86,13900,19,9,4,6,271,33,JUNGLE,64,14000,17,7,3,15,198,25,MIDDLE,112,11600,16,9,6,6,203,13,BOTTOM,235,14075,16,5,5,13,214,17,SUPPORT,147,8400,14,2,6,10,41,80,3,0,1,2,0,0,TOP,875,12025,17,5,9,2,229,33,JUNGLE,56,13150,17,6,4,7,206,31,MIDDLE,131,12775,17,8,5,7,267,37,BOTTOM,110,11750,14,4,11,5,247,27,SUPPORT,40,7835,13,1,3,9,42,104
2135,1,10,3,5,0,1,1,TOP,27,13125,20,6,4,7,268,14,JUNGLE,234,18700,18,23,5,3,222,28,MIDDLE,517,13100,18,9,8,12,145,17,BOTTOM,67,16525,18,7,9,5,251,14,SUPPORT,25,11250,16,0,8,17,75,88,2,0,0,3,0,1,TOP,10,12200,20,5,6,5,263,25,JUNGLE,141,15700,18,15,11,7,199,27,MIDDLE,103,9800,16,3,10,7,203,24,BOTTOM,29,13425,17,8,7,6,216,26,SUPPORT,12,9340,15,3,11,10,22,60
1867,1,10,2,4,0,1,1,TOP,14,12700,18,4,11,7,237,29,JUNGLE,19,8600,17,1,7,10,147,32,MIDDLE,105,13875,18,12,1,12,234,40,BOTTOM,21,16350,16,21,2,8,197,17,SUPPORT,99,10605,15,4,1,21,62,72,2,0,0,3,0,0,TOP,17,11800,18,10,6,1,213,26,JUNGLE,141,11400,15,4,11,4,164,11,MIDDLE,245,9300,15,3,9,4,153,24,BOTTOM,103,11450,16,5,7,5,240,14,SUPPORT,89,5575,12,0,9,6,21,37
2290,1,12,5,3,3,1,1,TOP,74,16035,20,13,11,8,203,41,JUNGLE,254,16575,18,9,6,7,256,27,MIDDLE,13,13650,18,5,8,15,237,41,BOTTOM,875,18300,18,17,17,5,234,20,SUPPORT,78,11730,17,4,8,9,72,80,4,0,2,0,0,0,TOP,114,13283,20,1,8,12,277,28,JUNGLE,131,17750,18,11,10,17,220,32,MIDDLE,34,17125,18,9,11,13,329,43,BOTTOM,29,21100,18,23,7,10,301,30,SUPPORT,235,14780,17,6,12,24,88,88
1528,1,10,2,2,2,1,1,TOP,86,12450,18,10,3,3,235,26,JUNGLE,17,9475,15,4,3,4,166,25,MIDDLE,238,7850,14,3,8,2,159,16,BOTTOM,800,11275,14,10,5,5,206,22,SUPPORT,235,8640,13,3,4,15,65,71,3,0,2,1,0,0,TOP,875,11125,16,5,9,0,218,22,JUNGLE,77,9175,13,4,5,3,147,18,MIDDLE,99,11000,16,6,2,4,203,10,BOTTOM,901,9175,13,4,7,2,173,10,SUPPORT,267,7490,12,3,7,8,36,64
2309,1,11,3,4,1,1,2,TOP,67,16450,20,8,10,12,257,25,JUNGLE,91,17525,18,21,2,9,256,47,MIDDLE,3,12160,18,3,5,18,225,31,BOTTOM,15,16375,18,8,6,10,302,31,SUPPORT,161,11335,16,4,10,16,69,111,4,0,2,2,0,0,TOP,2,17825,19,14,11,2,281,42,JUNGLE,64,11950,15,8,13,4,150,27,MIDDLE,101,14150,18,3,6,3,321,17,BOTTOM,21,15580,16,7,8,5,274,13,SUPPORT,267,9555,16,0,6,15,43,99
1787,1,11,3,4,3,1,1,TOP,102,11983,17,4,6,2,203,26,JUNGLE,36,11425,17,7,2,13,138,36,MIDDLE,84,10350,15,7,9,8,139,20,BOTTOM,901,16500,17,15,1,4,348,7,SUPPORT,53,9105,15,3,2,13,38,69,1,0,0,0,0,0,TOP,24,11558,17,6,7,3,227,18,JUNGLE,421,10075,14,3,10,4,160,20,MIDDLE,112,11300,16,6,8,4,231,8,BOTTOM,42,9853,14,3,6,3,219,19,SUPPORT,267,7000,13,2,5,6,32,44
2159,0,5,0,3,2,0,1,TOP,86,15200,19,13,8,4,254,33,JUNGLE,799,14900,17,7,7,11,202,36,MIDDLE,17,12175,18,3,8,5,239,51,BOTTOM,523,15250,16,6,8,8,237,23,SUPPORT,902,8640,15,0,5,16,52,106,10,1,2,1,1,1,TOP,223,12950,19,5,9,12,213,25,JUNGLE,33,11300,18,1,4,20,163,29,MIDDLE,7,16450,18,10,2,5,334,30,BOTTOM,360,18725,18,18,7,5,279,29,SUPPORT,16,10095,16,2,7,22,56,106
2404,0,8,1,1,1,0,1,TOP,17,16600,20,13,7,13,260,32,JUNGLE,104,19150,18,15,14,12,224,32,MIDDLE,115,17350,18,6,7,14,282,36,BOTTOM,498,16450,18,4,8,5,341,11,SUPPORT,111,10235,16,4,10,15,21,115,10,4,5,2,0,0,TOP,92,14800,19,5,12,7,263,39,JUNGLE,234,14758,18,12,7,5,223,63,MIDDLE,105,19050,18,14,10,14,272,37,BOTTOM,901,20500,18,13,6,14,367,23,SUPPORT,26,10975,18,2,7,23,68,113
1396,1,4,0,4,3,1,0,TOP,24,9233,15,10,2,5,147,20,JUNGLE,102,9850,14,7,2,7,140,19,MIDDLE,3,8000,14,3,4,7,166,13,BOTTOM,67,9350,13,6,5,2,171,24,SUPPORT,44,5750,11,1,4,10,40,56,3,0,0,0,0,0,TOP,92,6525,13,1,8,0,133,17,JUNGLE,11,10950,14,6,1,2,162,34,MIDDLE,157,8875,14,3,5,4,205,10,BOTTOM,161,9040,11,5,5,3,152,20,SUPPORT,4,6925,10,2,8,8,45,63
1428,0,1,0,0,0,0,0,TOP,164,7708,14,1,5,1,176,23,JUNGLE,28,6975,12,3,6,4,108,11,MIDDLE,55,6310,12,2,8,1,148,16,BOTTOM,235,9075,12,1,2,5,201,10,SUPPORT,50,5855,10,1,3,4,35,60,5,0,2,3,1,0,TOP,98,8000,15,5,1,5,164,18,JUNGLE,20,10050,14,8,1,7,133,24,MIDDLE,3,8925,15,4,2,13,200,9,BOTTOM,901,8750,13,4,2,5,180,9,SUPPORT,43,7045,11,3,2,9,52,80
1909,0,6,0,3,3,0,0,TOP,157,15935,19,10,13,0,286,12,JUNGLE,517,11275,16,1,9,10,172,29,MIDDLE,80,14450,17,13,10,8,191,35,BOTTOM,44,12400,14,5,10,12,96,14,SUPPORT,555,11465,15,8,8,10,55,59,9,3,2,0,0,2,TOP,14,13450,19,7,8,13,205,20,JUNGLE,5,14975,18,16,6,23,174,17,MIDDLE,103,11700,16,7,8,12,192,18,BOTTOM,22,14650,17,16,7,11,204,34,SUPPORT,147,10355,16,4,9,31,36,91
1598,1,12,4,4,3,1,1,TOP,420,11900,17,7,5,8,197,9,JUNGLE,19,11250,15,10,3,3,139,26,MIDDLE,131,9950,15,7,3,7,166,40,BOTTOM,110,11030,14,7,4,7,167,17,SUPPORT,50,8800,14,6,1,13,76,36,1,0,0,0,0,0,TOP,887,8825,15,3,8,4,152,10,JUNGLE,11,9700,13,3,7,7,112,20,MIDDLE,245,9100,15,6,4,3,147,16,BOTTOM,21,9450,13,2,8,0,182,17,SUPPORT,902,4950,13,1,10,4,23,65
1668,0,4,0,1,3,0,0,TOP,777,10350,16,7,7,4,217,39,JUNGLE,876,10700,15,4,6,2,164,26,MIDDLE,31,8575,15,3,7,0,166,26,BOTTOM,21,11820,13,8,10,2,174,15,SUPPORT,147,7710,12,0,7,11,38,66,7,1,2,0,1,1,TOP,233,10100,17,9,8,10,143,22,JUNGLE,75,9583,15,2,3,10,131,28,MIDDLE,711,9000,16,5,4,14,177,28,BOTTOM,202,12750,16,17,3,6,223,25,SUPPORT,412,7270,14,4,4,21,34,56
2263,0,11,2,1,0,1,1,TOP,122,17450,20,18,10,5,222,37,JUNGLE,35,14100,18,1,6,21,204,15,MIDDLE,950,14700,18,12,5,5,230,27,BOTTOM,81,20183,18,21,5,16,209,34,SUPPORT,555,13310,16,9,9,13,63,103,7,1,4,3,0,1,TOP,106,16650,20,13,11,6,264,31,JUNGLE,113,12500,17,4,12,12,160,36,MIDDLE,8,12850,17,5,8,9,173,30,BOTTOM,222,14150,18,6,12,10,242,11,SUPPORT,800,11775,15,7,18,5,77,72
1247,1,5,0,2,0,1,0,TOP,420,9175,16,9,3,4,179,15,JUNGLE,254,8000,14,8,2,5,142,18,MIDDLE,517,7950,13,6,1,3,149,13,BOTTOM,50,8550,13,8,2,8,125,9,SUPPORT,99,6730,10,3,4,10,42,57,1,0,0,3,0,0,TOP,777,7800,13,4,9,0,134,17,JUNGLE,11,8250,11,4,6,0,108,18,MIDDLE,157,7200,13,1,5,1,171,12,BOTTOM,134,6600,11,3,8,2,129,8,SUPPORT,111,4805,10,0,6,5,31,37
2331,1,8,1,2,0,0,2,TOP,41,17400,20,11,9,11,299,32,JUNGLE,245,17800,18,20,5,11,181,40,MIDDLE,7,12950,18,7,4,17,206,42,BOTTOM,360,15800,18,10,12,10,249,25,SUPPORT,111,10255,16,0,11,22,56,149,8,1,4,3,1,0,TOP,82,14260,19,7,11,5,255,41,JUNGLE,102,18483,18,17,6,9,271,48,MIDDLE,101,15600,17,10,9,17,225,25,BOTTOM,901,18400,17,5,11,14,282,26,SUPPORT,43,9550,13,2,11,16,63,160
1640,0,4,0,0,0,0,0,TOP,122,9100,15,4,7,1,155,13,JUNGLE,91,12150,15,7,7,7,171,26,MIDDLE,103,9775,14,6,8,5,195,22,BOTTOM,67,11950,15,8,9,3,166,12,SUPPORT,432,8225,12,6,9,8,18,57,9,1,2,0,0,1,TOP,22,9300,17,4,8,9,184,22,JUNGLE,145,11425,16,9,5,8,151,25,MIDDLE,238,8725,14,2,8,6,167,22,BOTTOM,800,17600,16,23,4,8,228,23,SUPPORT,235,8370,14,2,6,22,39,80
1646,1,8,1,2,3,1,0,TOP,85,11350,17,3,5,2,253,26,JUNGLE,120,13350,16,11,7,4,185,26,MIDDLE,166,10805,15,2,4,4,273,32,BOTTOM,30,12700,15,8,7,7,206,10,SUPPORT,43,7030,13,1,6,14,38,103,2,0,2,0,0,0,TOP,84,9550,16,7,4,2,196,38,JUNGLE,126,13200,16,8,5,10,175,33,MIDDLE,101,10030,15,3,4,6,222,18,BOTTOM,21,12800,14,10,7,6,227,21,SUPPORT,147,7070,14,1,5,18,55,70
1571,1,10,2,2,3,1,1,TOP,41,15300,20,12,3,7,285,22,JUNGLE,64,8400,14,5,4,7,114,29,MIDDLE,7,10300,15,14,4,1,174,23,BOTTOM,222,13500,14,11,5,7,214,16,SUPPORT,117,7185,13,1,4,21,33,81,3,0,1,0,0,0,TOP,86,9450,15,3,11,2,190,20,JUNGLE,35,12250,15,8,6,5,144,26,MIDDLE,134,8950,13,2,12,7,177,14,BOTTOM,498,10650,13,4,7,4,199,26,SUPPORT,57,7720,11,3,7,6,40,45
2105,1,11,2,3,0,0,0,TOP,39,15258,19,13,11,10,239,24,JUNGLE,60,10800,18,3,10,14,185,29,MIDDLE,134,14850,18,7,7,8,282,37,BOTTOM,202,20525,18,21,6,12,254,47,SUPPORT,50,11330,15,6,12,26,49,72,4,0,2,3,1,2,TOP,875,14400,18,8,10,11,203,17,JUNGLE,107,18400,18,18,11,11,162,31,MIDDLE,10,15480,18,9,7,4,295,29,BOTTOM,804,15175,16,8,11,9,201,45,SUPPORT,412,9835,14,3,11,15,33,111
2165,1,7,1,3,0,1,1,TOP,84,13850,20,14,4,9,224,31,JUNGLE,421,15300,18,7,5,14,215,27,MIDDLE,238,11350,17,3,6,9,204,43,BOTTOM,81,17533,18,16,5,12,258,25,SUPPORT,555,11300,15,6,11,16,51,106,2,0,3,3,0,0,TOP,58,12700,18,8,10,2,256,35,JUNGLE,20,13450,16,9,10,13,120,23,MIDDLE,34,14050,18,7,7,7,285,28,BOTTOM,901,13875,16,6,9,10,260,34,SUPPORT,16,8645,14,1,10,16,31,103
1651,0,0,0,0,0,0,0,TOP,887,9400,16,4,3,3,189,17,JUNGLE,5,8575,12,3,8,8,121,32,MIDDLE,127,8250,13,4,8,3,183,19,BOTTOM,29,10750,13,7,5,4,214,16,SUPPORT,201,6760,12,0,3,11,37,94,10,2,4,3,1,1,TOP,122,11600,18,6,4,2,260,25,JUNGLE,131,10900,16,6,5,4,177,25,MIDDLE,2,11275,15,7,4,5,210,18,BOTTOM,81,11908,15,6,2,10,204,26,SUPPORT,432,8110,13,2,4,17,56,93
1751,1,8,1,2,0,1,1,TOP,41,11800,17,2,7,16,182,22,JUNGLE,104,17925,18,23,6,10,221,32,MIDDLE,79,9150,16,4,8,9,168,20,BOTTOM,29,13400,15,7,5,15,160,10,SUPPORT,555,10820,14,10,7,17,35,85,5,0,2,3,0,0,TOP,54,15350,18,9,6,8,240,18,JUNGLE,254,10308,14,6,10,9,123,13,MIDDLE,246,10500,14,9,8,5,164,13,BOTTOM,30,13200,16,5,12,17,199,13,SUPPORT,497,8125,13,4,10,17,21,66
2064,1,10,2,4,0,0,1,TOP,4,10960,19,4,6,8,237,29,JUNGLE,56,13225,18,7,3,11,214,54,MIDDLE,157,12750,18,3,7,4,288,25,BOTTOM,67,17000,18,21,4,9,259,25,SUPPORT,89,9500,16,3,6,23,48,81,6,1,2,3,1,1,TOP,82,13550,20,5,2,5,276,26,JUNGLE,266,15000,17,9,6,3,204,40,MIDDLE,55,12980,17,8,10,3,203,24,BOTTOM,145,12200,15,3,9,8,208,24,SUPPORT,902,8530,14,1,11,12,46,95
2158,1,10,3,5,2,1,0,TOP,122,14800,20,14,13,7,218,24,JUNGLE,104,18000,18,16,6,9,208,22,MIDDLE,161,17350,18,20,4,16,259,19,BOTTOM,8,14850,18,7,7,9,243,17,SUPPORT,267,12470,18,3,2,43,55,126,4,0,0,1,0,1,TOP,23,17400,20,11,14,6,237,32,JUNGLE,35,14125,17,9,13,7,159,38,MIDDLE,112,14020,17,4,13,4,293,21,BOTTOM,147,14050,17,3,9,9,218,21,SUPPORT,235,13295,17,4,11,12,75,96
1744,1,9,2,4,1,1,0,TOP,887,12125,17,7,8,4,203,24,JUNGLE,154,10925,16,2,4,15,145,39,MIDDLE,777,16200,18,18,3,8,267,24,BOTTOM,202,13625,15,17,8,6,215,15,SUPPORT,101,11455,15,7,7,21,52,61,2,0,1,2,0,1,TOP,122,15205,17,11,9,3,222,28,JUNGLE,9,12000,15,6,9,8,141,26,MIDDLE,11,9500,16,4,10,1,200,23,BOTTOM,119,10600,14,6,9,2,183,23,SUPPORT,59,8645,13,3,15,14,33,41
1814,1,11,2,3,3,0,1,TOP,54,10600,18,5,5,15,160,21,JUNGLE,20,10800,16,9,6,18,118,21,MIDDLE,90,11100,16,12,4,16,157,16,BOTTOM,51,11650,15,12,7,10,129,20,SUPPORT,78,10580,14,5,6,16,65,65,2,0,1,0,1,0,TOP,420,12750,17,11,7,7,175,22,JUNGLE,32,11500,14,6,11,14,113,11,MIDDLE,777,9750,15,3,12,6,187,23,BOTTOM,21,7875,13,2,4,5,108,28,SUPPORT,99,9525,13,6,9,4,87,40
2375,0,9,2,2,3,1,1,TOP,10,16450,20,6,4,11,260,41,JUNGLE,35,16525,18,14,6,7,193,53,MIDDLE,127,11700,17,2,9,7,215,22,BOTTOM,42,16718,18,7,10,8,289,39,SUPPORT,147,12350,17,3,8,13,119,62,9,1,4,0,0,1,TOP,75,12580,18,7,5,8,203,47,JUNGLE,11,16750,18,10,8,6,260,51,MIDDLE,157,17225,18,17,7,5,340,22,BOTTOM,21,10400,16,2,10,8,142,32,SUPPORT,40,9100,16,1,2,19,32,83
1405,1,8,1,3,0,1,0,TOP,58,9000,16,4,4,10,157,16,JUNGLE,91,12875,17,17,0,9,154,17,MIDDLE,84,9475,15,10,3,6,179,24,BOTTOM,51,12000,13,9,7,10,176,6,SUPPORT,50,7350,12,4,6,11,30,26,2,0,0,3,0,0,TOP,86,8950,14,5,10,0,160,21,JUNGLE,92,7300,12,2,10,4,92,3,MIDDLE,103,7600,14,5,8,3,147,13,BOTTOM,221,10925,12,8,8,2,178,11,SUPPORT,117,6430,11,0,8,11,23,57
1603,0,1,0,0,1,0,0,TOP,17,9600,16,4,7,5,201,21,JUNGLE,23,11925,15,8,6,7,153,22,MIDDLE,31,9500,16,5,9,9,149,9,BOTTOM,22,9975,13,4,7,10,166,17,SUPPORT,25,8265,13,6,7,15,38,57,10,2,3,2,1,1,TOP,420,10150,17,4,5,0,227,14,JUNGLE,254,11325,15,5,7,4,141,18,MIDDLE,777,15150,16,15,6,4,214,5,BOTTOM,81,12075,15,12,3,2,203,18,SUPPORT,902,8605,14,0,6,18,27,59
1532,1,11,3,3,1,1,1,TOP,74,9535,16,8,4,6,171,18,JUNGLE,104,13975,17,12,3,6,211,34,MIDDLE,4,8500,16,3,6,7,163,12,BOTTOM,51,9600,15,7,3,3,247,12,SUPPORT,267,6455,12,3,1,10,28,53,0,0,1,2,0,0,TOP,897,6800,14,1,5,0,144,13,JUNGLE,32,8400,13,2,8,6,133,21,MIDDLE,131,9150,14,6,7,6,140,24,BOTTOM,202,11025,14,5,5,5,189,5,SUPPORT,17,7650,12,3,8,9,44,29
1899,0,4,0,2,3,0,0,TOP,136,12325,19,5,3,6,277,38,JUNGLE,799,13475,16,12,6,4,176,24,MIDDLE,238,14350,16,12,9,7,194,12,BOTTOM,145,12075,14,5,9,13,217,33,SUPPORT,412,8720,13,3,7,18,41,96,8,1,2,0,0,1,TOP,421,10575,19,2,2,11,222,22,JUNGLE,141,11000,16,3,8,11,140,26,MIDDLE,131,14350,17,19,10,6,177,15,BOTTOM,22,12000,15,7,9,11,174,14,SUPPORT,147,10070,14,3,8,18,54,65
2974,1,6,0,4,3,0,0,TOP,54,21925,20,15,11,27,278,30,JUNGLE,9,17200,18,15,15,22,272,60,MIDDLE,112,15875,18,5,9,26,335,52,BOTTOM,901,24550,18,21,10,22,400,25,SUPPORT,63,15390,18,11,10,22,118,106,13,7,4,0,1,2,TOP,10,22550,20,13,13,16,286,44,JUNGLE,20,15750,18,4,18,32,129,42,MIDDLE,13,17900,18,14,10,16,277,27,BOTTOM,202,21925,18,19,13,12,321,22,SUPPORT,147,11540,18,4,13,29,44,131
